Name,Team,PA,wRC+,PlayerId,Year
Jordan Westburg,BAL,532.897,121.465,27815,2025
James Wood,WSN,621.258,121.451,29518,2025
Kerry Carpenter,DET,495.828,120.76,25961,2025
Seiya Suzuki,CHC,569.052,120.576,30116,2025
Jung Hoo Lee,SFG,632.169,120.379,33824,2025
Christian Yelich,MIL,600.466,120.324,11477,2025
Alejandro Kirk,TOR,418.801,120.025,22581,2025
Jose Altuve,HOU,694.57,119.538,5417,2025
Jacob Wilson,ATH,477.835,119.37,33266,2025
Randy Arozarena,SEA,651.989,119.334,19290,2025
Yainer Diaz,HOU,564.827,119.176,23003,2025
Spencer Horwitz,PIT,448.48,119.098,26477,2025
Mark Vientos,NYM,628.283,118.86,22184,2025
Ryan O'Hearn,BAL,407.796,118.838,16442,2025
Kyle Manzardo,CLE,448.228,118.829,29794,2025
Brandon Nimmo,NYM,595.388,118.578,12927,2025
Matt Wallner,MIN,492.834,118.378,26466,2025
Giancarlo Stanton,NYY,486.84,118.262,4949,2025
Eloy Jiménez,TBR,193.786,118.248,17484,2025
Brendan Donovan,STL,608.696,118.089,24679,2025
Bo Bichette,TOR,622.073,117.918,19612,2025
Jorge Soler,LAA,580.435,117.915,14221,2025
Will Wagner,TOR,366.804,117.831,29634,2025
Jackson Chourio,MIL,672.769,117.454,28806,2025
Will Smith,LAD,494.905,117.292,19197,2025
Ian Happ,CHC,678.125,117.261,17919,2025
Nolan Schanuel,LAA,551.791,117.038,33189,2025
Jesse Winker,NYM,412.647,116.967,13590,2025
Luis Arraez,SDP,691.764,116.964,18568,2025
Colton Cowser,BAL,541.466,116.9,29591,2025
Masataka Yoshida,BOS,389.916,116.857,31837,2025
JJ Bleday,ATH,659.455,116.546,26368,2025
Matt McLain,CIN,595.394,116.357,29695,2025
LaMonte Wade Jr.,SFG,472.216,116.283,18126,2025
Teoscar Hernández,LAD,643.301,116.221,13066,2025
Gabriel Moreno,ARI,468.81,115.982,22664,2025
Iván Herrera,STL,359.707,115.853,20599,2025
Josh Naylor,ARI,615.288,115.789,18839,2025
Paul Goldschmidt,NYY,625.837,115.744,9218,2025
Byron Buxton,MIN,508.98,115.519,14161,2025
Cal Raleigh,SEA,595.494,115.481,21534,2025
Alec Burleson,STL,495.167,115.049,27615,2025
Ryan Mountcastle,BAL,514.686,114.937,18373,2025
Jazz Chisholm Jr.,NYY,603.284,114.759,20454,2025
Colt Keith,DET,525.25,114.658,27899,2025
Marcus Semien,TEX,694.828,114.474,12533,2025
Chase DeLauter,CLE,98.523,114.357,sa3021053,2025
Oneil Cruz,PIT,639.091,114.266,21711,2025
Nathaniel Lowe,WSN,620.098,114.082,19566,2025
Matt Chapman,SFG,641.682,114.052,16505,2025
Trea Turner,PHI,686.268,113.988,16252,2025
Christopher Morel,TBR,492.862,113.981,21897,2025
Tyler O'Neill,BAL,474.08,113.945,15711,2025
Taylor Ward,LAA,678.669,113.888,17548,2025
Zach Neto,LAA,531.573,113.752,31347,2025
Trevor Larnach,MIN,477.485,113.668,21501,2025
Josh Lowe,TBR,539.711,113.535,19953,2025
Bryan Reynolds,PIT,674.72,113.511,19326,2025
Kristian Campbell,BOS,236.455,113.392,sa3023011,2025
Tyler Soderstrom,ATH,514.719,113.301,27467,2025
Shea Langeliers,ATH,503.646,113.155,25816,2025
Xander Bogaerts,SDP,624.21,113.101,12161,2025
Jurickson Profar,ATL,661.869,112.963,10815,2025
Cody Bellinger,NYY,596.156,112.956,15998,2025
Jake Burger,TEX,580.408,112.938,22275,2025
Max Muncy,LAD,531.117,112.916,13301,2025
Jasson Domínguez,NYY,626.65,112.736,28080,2025
Jose Miranda,MIN,374.737,112.5,20538,2025
Jonathan India,KCR,627.16,112.273,21523,2025
Francisco Alvarez,NYM,457.856,112.214,26121,2025
Gleyber Torres,DET,665.788,111.887,16997,2025
Ozzie Albies,ATL,635.798,111.707,16556,2025
Miguel Andujar,ATH,333.161,111.646,15878,2025
Ha-Seong Kim,TBR,414.143,111.542,27506,2025
Jarren Duran,BOS,687.773,111.376,24617,2025
Luke Raley,SEA,466.419,111.285,19354,2025
Alec Bohm,PHI,618.331,111.254,21618,2025
Danny Jansen,TBR,351.5,111.217,16535,2025
David Fry,CLE,168.257,111.11,24934,2025
Heston Kjerstad,BAL,375.576,111.06,31166,2025
Elly De La Cruz,CIN,672.639,110.982,26668,2025
Andrew Vaughn,CHW,614.842,110.961,26197,2025
Rob Refsnyder,BOS,219.293,110.93,13770,2025
Michael Conforto,LAD,472.261,110.888,16376,2025
Ryan Jeffers,MIN,384.131,110.848,24618,2025
Evan Carter,TEX,480.159,110.695,27790,2025
Richie Palacios,TBR,340.449,110.612,24589,2025
Jesús Sánchez,MIA,539.078,110.412,19913,2025
Alan Roden,TOR,105.091,110.327,sa3020212,2025
Curtis Mead,TBR,26.5075,110.095,23986,2025
Luis García Jr.,WSN,524.368,109.977,20391,2025
George Springer,TOR,644.78,109.878,12856,2025
Ben Rice,NYY,45.0757,109.861,29576,2025
Andy Pages,LAD,131.867,109.562,24816,2025
Ty France,MIN,405.04,109.56,17982,2025
Willy Adames,SFG,663.872,109.379,15986,2025
Adolis García,TEX,605.212,109.061,19287,2025
Michael Busch,CHC,555.264,109.035,26319,2025
J.P. Crawford,SEA,590.862,109.027,15491,2025
Josh Bell,WSN,574.48,108.882,13145,2025
Dominic Canzone,SEA,52.2669,108.812,26438,2025
Mike Tauchman,CHW,415.11,108.793,15274,2025
Carlos Santana,CLE,579.827,108.616,2396,2025
Tyler Freeman,CLE,101.268,108.549,22532,2025
Wilyer Abreu,BOS,451.593,108.183,23772,2025
Pavin Smith,ARI,327.63,107.776,19892,2025
Jackson Holliday,BAL,411.47,107.702,31781,2025
Seth Brown,ATH,310.606,107.615,18171,2025
Luis Campusano,SDP,311.047,107.58,22217,2025
Jeff McNeil,NYM,496.517,107.551,15362,2025
Lourdes Gurriel Jr.,ARI,557.101,107.448,19238,2025
Jhonkensy Noel,CLE,316.334,107.396,24257,2025
Austin Wells,NYY,436.85,107.295,27562,2025
Chase Meidroth,CHW,229.887,107.068,sa3020011,2025
Christian Encarnacion-Strand,CIN,340.009,107.053,30011,2025
Ramón Urías,BAL,210.69,106.971,18795,2025
Coby Mayo,BAL,116.662,106.88,28312,2025
Cedric Mullins,BAL,524.552,106.707,17929,2025
Jeremy Peña,HOU,620.792,106.485,21636,2025
CJ Abrams,WSN,632.843,106.458,25768,2025
Spencer Steer,CIN,558.494,106.338,26323,2025
Luis Rengifo,LAA,601.808,106.321,19858,2025
Victor Caratini,HOU,193.456,106.196,14968,2025
Matt Shaw,CHC,482.882,106.191,sa3022615,2025
Wilmer Flores,SFG,366.006,106.12,5827,2025
Nolan Arenado,STL,637.083,106.062,9777,2025
Jordan Walker,STL,524.393,105.991,27475,2025
Heliot Ramos,SFG,598.871,105.965,22515,2025
Nico Hoerner,CHC,550.758,105.775,21479,2025
Emmanuel Rodriguez,MIN,59.1138,105.498,sa3014693,2025
Masyn Winn,STL,676.335,105.449,27479,2025
Nathan Lukes,TOR,92.9704,105.266,18123,2025
Logan O'Hoppe,LAA,444.853,105.24,24729,2025
Lane Thomas,CLE,601.172,105.128,16939,2025
Xavier Edwards,MIA,621.242,105.115,22266,2025
Rhys Hoskins,MIL,555.987,105.095,16472,2025
Jake McCarthy,ARI,525.937,105.093,21622,2025
Johnathan Rodriguez,CLE,138.351,105.079,22530,2025
Salvador Perez,KCR,618.665,105.022,7304,2025
Josh Jung,TEX,561.405,104.984,26299,2025
Josh Smith,TEX,371.751,104.983,26396,2025
Mark Canha,,413.958,104.907,11445,2025
Justyn-Henry Malloy,DET,81.8278,104.806,29606,2025
Andrew Benintendi,CHW,556.163,104.734,17901,2025
Sean Murphy,ATL,406.088,104.729,19352,2025
Miguel Vargas,CHW,475.174,104.472,20178,2025
Rowdy Tellez,SEA,20.4408,104.399,15679,2025
MJ Melendez,KCR,476.21,104.306,22197,2025
Will Brennan,CLE,218.784,104.216,25660,2025
Mitch Garver,SEA,310.682,104.212,15161,2025
Luis Robert Jr.,CHW,674.157,104.083,20043,2025
Edouard Julien,MIN,311.04,104.078,27534,2025
Justin Turner,CHC,356.485,103.93,5235,2025
Davis Schneider,TOR,170.641,103.826,23565,2025
Jake Cronenworth,SDP,610.782,103.711,18036,2025
Andrés Giménez,TOR,607.851,103.701,19950,2025
Brandon Marsh,PHI,490.631,103.567,20202,2025
Juan Yepez,WSN,89.3967,103.561,18400,2025
Addison Barger,TOR,149.556,103.439,24598,2025
Luke Keaschall,MIN,52.5456,103.438,sa3022614,2025
Hunter Renfroe,KCR,352.066,103.387,15464,2025
Luis Urías,ATH,298.236,103.249,16622,2025
Matt Vierling,DET,542.888,103.165,21558,2025
Jon Singleton,HOU,79.2632,103.099,10441,2025
Starling Marte,NYM,277.071,102.966,9241,2025
Eugenio Suárez,ARI,580.734,102.912,12552,2025
Parker Meadows,DET,599.564,102.749,23800,2025
Ben Gamel,HOU,189.365,102.73,12160,2025
Chas McCormick,HOU,414.673,102.659,19599,2025
Ernie Clement,TOR,287.833,102.641,20352,2025
Roman Anthony,BOS,348.115,102.573,sa3020211,2025
Dansby Swanson,CHC,630.636,102.515,18314,2025
Joey Ortiz,MIL,571.22,102.479,25493,2025
Jake Fraley,CIN,433.594,102.411,19260,2025
Victor Robles,SEA,576.864,102.338,18363,2025
Spencer Torkelson,DET,207.452,102.257,27465,2025
TJ Friedl,CIN,594.003,102.13,19522,2025
Nolan Gorman,STL,458.985,102.102,22263,2025
Nick Castellanos,PHI,621.386,101.955,11737,2025
Brooks Lee,MIN,431.761,101.918,31595,2025
Bryson Stott,PHI,594.953,101.915,26294,2025
Esteury Ruiz,ATH,112.714,101.895,21780,2025
Brayan Rocchio,CLE,493.235,101.833,23690,2025
Dylan Carlson,BAL,33.0616,101.754,20126,2025
Anthony Volpe,NYY,607.477,101.71,27647,2025
Jace Jung,DET,324.172,101.462,31437,2025
Max Kepler,PHI,478.043,101.458,12144,2025
Miguel Amaya,CHC,291.179,101.411,21693,2025
Nolan Jones,COL,492.736,101.381,20529,2025
Daulton Varsho,TOR,547.997,101.369,19918,2025
Colby Thomas,ATH,105.091,101.332,sa3020713,2025
Alek Thomas,ARI,252.644,101.302,23792,2025
Bo Naylor,CLE,396.982,101.238,21865,2025
Alex Verdugo,,382.315,101.238,17027,2025
Chandler Simpson,TBR,78.8184,101.238,sa3020219,2025
Andrés Chaparro,WSN,27.5378,101.182,21797,2025
Donovan Solano,SEA,349.533,101.146,8623,2025
Jonny DeLuca,TBR,446.853,101.122,26365,2025
Garrett Mitchell,MIL,484.722,101.047,27555,2025
Jerar Encarnacion,SFG,213.67,100.871,21871,2025
Randal Grichuk,ARI,251.675,100.864,10243,2025
J.D. Martinez,,423.172,100.833,6184,2025
Brett Baty,NYM,26.0673,100.819,26123,2025
Nick Gonzales,PIT,471.482,100.774,27490,2025
Jonah Bride,MIA,423.216,100.774,24703,2025
Gio Urshela,ATH,351.295,100.763,10681,2025
Gary Sánchez,BAL,246.19,100.737,11442,2025
Jorge Polanco,SEA,509.555,100.701,13152,2025
J.T. Realmuto,PHI,480.056,100.549,11739,2025
Travis d'Arnaud,LAA,245.216,100.509,7739,2025
Tyler Stephenson,CIN,487.531,100.414,17988,2025
Leody Taveras,TEX,293.207,100.384,18900,2025
Connor Joe,SDP,326.125,100.332,16572,2025
Luken Baker,STL,121.434,100.124,21497,2025
Austin Martin,MIN,109.24,100.038,27462,2025
Michael Massey,KCR,509.918,100.018,27684,2025
Jo Adell,LAA,437.283,99.9454,20220,2025
Willi Castro,MIN,615.415,99.907,17338,2025
Eguy Rosario,SDP,276.322,99.6968,19964,2025
Gavin Lux,CIN,444.582,99.65,19955,2025
Yasmani Grandal,,161.88,99.6442,11368,2025
Leo Jiménez,TOR,70.1087,99.585,23782,2025
Mike Yastrzemski,SFG,488.795,99.4083,14854,2025
Trent Grisham,NYY,167.071,99.1582,18564,2025
Darell Hernaiz,ATH,102.4,98.9947,26224,2025
Oswaldo Cabrera,NYY,317.309,98.965,21707,2025
Brett Harris,ATH,25.39,98.9557,29788,2025
Keibert Ruiz,WSN,459.626,98.9454,19610,2025
Miguel Sanó,,74.6367,98.8905,12164,2025
Ronny Mauricio,NYM,26.9832,98.8723,23698,2025
Andrew McCutchen,PIT,461.508,98.7709,9847,2025
Adrian Del Castillo,ARI,111.11,98.7457,29554,2025
Wenceel Pérez,DET,350.925,98.47,22857,2025
Anthony Rizzo,,342.238,98.4396,3473,2025
Owen Caissie,CHC,32.841,98.4122,sa3014465,2025
Geraldo Perdomo,ARI,482.953,98.384,22799,2025
Otto Lopez,MIA,456.511,98.3413,19608,2025
Tyler Locklear,SEA,91.5283,98.2422,31396,2025
Alex Call,WSN,265.87,98.1878,19296,2025
Zack Gelof,ATH,602.571,98.1528,29766,2025
Juan Brito,CLE,264.499,98.1368,sa3009808,2025
Jason Heyward,SDP,338.196,98.0709,4940,2025
Tyler Black,MIL,365.896,98.0406,29949,2025
Luis Matos,SFG,220.276,97.9911,26467,2025
Tommy Edman,LAD,556.692,97.8918,19470,2025
DJ LeMahieu,NYY,432.176,97.8511,9874,2025
Sal Frelick,MIL,433.494,97.8056,29622,2025
Dylan Moore,SEA,381.778,97.7038,18042,2025
Jeimer Candelario,CIN,505.525,97.6771,13621,2025
Freddy Fermin,KCR,264.621,97.5252,21840,2025
Joshua Palacios,PIT,133.614,97.4686,19818,2025
Nelson Velázquez,KCR,120.185,97.4591,23359,2025
Edgar Quero,CHW,146.602,97.435,sa3015239,2025
Jake Meyers,HOU,369.853,97.3366,20308,2025
Dylan Crews,WSN,614.822,97.2591,33541,2025
Hyeseong Kim,LAD,371.563,97.1594,sa3012639,2025
Sean Bouchard,COL,142.554,97.1235,21270,2025
Orelvis Martinez,TOR,196.236,97.0045,25967,2025
Nick Yorke,PIT,135.385,96.5944,27504,2025
Pete Crow-Armstrong,CHC,513.033,96.5844,27769,2025
Deyvison De Los Santos,MIA,328.41,96.5615,sa3015168,2025
Jarred Kelenic,ATL,168.746,96.5074,22558,2025
Austin Shenton,SEA,39.8803,96.4302,25425,2025
Austin Slater,CHW,224.23,96.3578,16153,2025
Carson Kelly,CHC,275.658,96.2047,13620,2025
David Peralta,,249.273,96.0998,2136,2025
Ezequiel Duran,TEX,168.834,96.0035,23733,2025
Gavin Sheets,SDP,102.014,95.754,19901,2025
Taylor Trammell,HOU,136.898,95.7237,19960,2025
Everson Pereira,NYY,25.8021,95.6881,23695,2025
Endy Rodríguez,PIT,357.776,95.6707,25332,2025
Tyrone Taylor,NYM,320.688,95.5275,13675,2025
Dairon Blanco,KCR,182.532,95.4664,19779,2025
Ramón Laureano,BAL,195.501,95.4016,17128,2025
Christian Moore,LAA,262.728,95.3958,sa3025168,2025
Connor Norby,MIA,613.095,95.3834,29592,2025
Jack Suwinski,PIT,67.2188,95.3251,22244,2025
Lenyn Sosa,CHW,323.62,95.2509,22896,2025
Mauricio Dubón,HOU,310.825,95.0439,16530,2025
Josh Rojas,CHW,329.854,94.9872,19734,2025
Romy Gonzalez,BOS,93.6426,94.9751,21562,2025
Mitch Haniger,SEA,386.484,94.9248,14274,2025
Austin Hays,CIN,444.473,94.9237,19363,2025
Jordan Lawlar,ARI,245.391,94.8807,29976,2025
Kyle Stowers,MIA,434.145,94.8449,26151,2025
Nick Madrigal,NYM,78.052,94.8331,20521,2025
Hao-Yu  Lee,DET,39.4092,94.7737,sa3017863,2025
Nick Loftin,KCR,118.872,94.7513,27630,2025
Brendan Rodgers,HOU,219.49,94.7466,17907,2025
Brice Turang,MIL,569.18,94.6321,22186,2025
Yuli Gurriel,SDP,27.0454,94.544,19198,2025
Oswald Peraza,NYY,227.144,94.5007,22823,2025
Tirso Ornelas,SDP,280.195,94.4651,sa3004048,2025
Yoán Moncada,LAA,485.122,94.4229,17232,2025
Andy Ibáñez,DET,200.511,94.3881,18819,2025
Kyle Teel,CHW,171.036,94.109,sa3022886,2025
Maikel Garcia,KCR,568.882,93.9201,22715,2025
Enrique Hernández,LAD,278.608,93.9117,10472,2025
Cal Stevenson,PHI,32.1848,93.6823,22411,2025
Ke'Bryan Hayes,PIT,550.497,93.6563,18577,2025
Eric Wagaman,MIA,160.923,93.6313,23395,2025
Brandon Drury,CHW,251.133,93.536,11615,2025
Ryan Bliss,SEA,89.9945,93.535,29547,2025
Gabriel Arias,CLE,137.143,93.4564,22563,2025
Jhonny Pereda,ATH,117.593,93.4555,19802,2025
Caleb Durbin,MIL,243.023,93.4001,sa3017183,2025
Jose Iglesias,,354.818,93.2939,10231,2025
Luis Guillorme,HOU,38.567,93.2791,16451,2025
Cole Young,SEA,177.341,93.1966,sa3020459,2025
Michael Toglia,COL,545.491,93.0983,25845,2025
Harrison Bader,MIN,349.875,92.955,18030,2025
Angel Martínez,CLE,226.816,92.9307,26540,2025
Tommy Pham,PIT,514.399,92.7337,2967,2025
Tom Murphy,SFG,167.621,92.6473,13499,2025
Miguel Rojas,LAD,102.265,92.6418,7802,2025
Bryce Eldridge,SFG,98.523,92.5887,sa3022757,2025
Drake Baldwin,ATL,128.277,92.4613,sa3019920,2025
J.D. Davis,LAA,109.827,92.4181,16219,2025
Jake Mangum,TBR,164.205,92.1982,sa3011255,2025
Jonah Heim,TEX,304.555,92.1838,16930,2025
Joey Gallo,CHW,132.192,92.0263,14128,2025
Joey Bart,PIT,371.258,91.9627,21524,2025
Bryan Ramos,CHW,112.621,91.9393,25621,2025
Drew Waters,KCR,76.9671,91.7913,20505,2025
José Caballero,TBR,276.907,91.7387,23401,2025
Matt Thaiss,CHW,103.291,91.6009,19318,2025
Tyler Fitzgerald,SFG,542.662,91.5378,26208,2025
Manuel Margot,MIL,20.3876,91.4948,14712,2025
Kyle Isbel,KCR,491.697,91.4753,21614,2025
Hunter Goodman,COL,307.092,91.4533,29715,2025
Ben Rortvedt,TBR,235,91.3896,20287,2025
Will Benson,CIN,110.155,91.3612,21853,2025
Brooks Baldwin,CHW,213.097,91.3356,31394,2025
Jared Triolo,PIT,225.163,91.2194,25807,2025
José Abreu,,160.592,91.1927,15676,2025
Patrick Bailey,SFG,465.756,91.0332,27478,2025
Drew Millas,WSN,41.7892,90.938,25643,2025
Ryan McMahon,COL,646.843,90.8933,15112,2025
Robbie Grossman,,168.499,90.82,5254,2025
Dillon Dingler,DET,221.232,90.5582,27464,2025
José Tena,WSN,336.591,90.5117,23691,2025
Zach McKinstry,DET,188.754,90.4756,19392,2025
Sam Hilliard,COL,256.381,90.4336,17954,2025
Kris Bryant,COL,482.882,90.3525,15429,2025
Rafael Marchán,PHI,131.378,90.2103,21646,2025
Kyle Higashioka,TEX,290.25,90.1987,5517,2025
Shay Whitcomb,HOU,52.5935,90.0108,27789,2025
Miles Mastrobuoni,SEA,32.0433,89.9755,20017,2025
Connor Wong,BOS,345.435,89.88,19896,2025
Bryan De La Cruz,ATL,112.141,89.8514,19600,2025
Amed Rosario,WSN,227.889,89.7168,15518,2025
Mickey Moniak,LAA,282.83,89.6874,19956,2025
Weston Wilson,PHI,116.849,89.6185,19358,2025
Orlando Arcia,ATL,528.867,89.5187,13185,2025
Thairo Estrada,COL,470.544,89.3646,16426,2025
Matt Mervis,MIA,252.255,89.3431,27845,2025
Leo Rivas,SEA,64.2915,89.3024,21009,2025
Henry Davis,PIT,25.2754,89.2224,29617,2025
Riley Adams,WSN,108.316,89.0466,19864,2025
Tyler Gentry,KCR,32.4983,89.0238,27784,2025
Thomas Saggese,STL,208.393,88.9511,27883,2025
Agustin Ramirez,MIA,243.286,88.9418,sa3009276,2025
Andruw Monasterio,MIL,111.629,88.8269,19455,2025
Marcelo Mayer,BOS,32.841,88.8025,sa3017114,2025
Blake Sabol,BOS,54.5039,88.7366,25805,2025
Ceddanne Rafaela,BOS,383.064,88.702,24262,2025
Blake Perkins,MIL,299.449,88.5564,19921,2025
Dustin Harris,TEX,32.5935,88.5157,25705,2025
Ezequiel Tovar,COL,669.709,88.4958,24064,2025
Santiago Espinal,CIN,186.298,88.3561,19997,2025
Oscar Colás,CHW,154.429,88.0573,30162,2025
Jake Rogers,DET,350.677,87.8567,19452,2025
Trey Sweeney,DET,312.903,87.7626,29575,2025
Pedro Pagés,STL,224.111,87.5846,25782,2025
Casey Schmitt,SFG,83.4582,87.4854,27577,2025
Jon Berti,CHC,190.609,87.4202,12037,2025
Logan Driscoll,TBR,29.9813,87.3728,25475,2025
Taylor Walls,TBR,217.839,87.3498,22458,2025
Edmundo Sosa,PHI,129.891,87.2509,17022,2025
Javier Sanoja,MIA,208.627,87.2492,28253,2025
Daniel Schneemann,CLE,125.066,87.0407,25180,2025
Liam Hicks,MIA,98.1946,86.9712,sa3017400,2025
Dane Myers,MIA,336.841,86.9306,22054,2025
Jeferson Quero,MIL,24.4337,86.9283,sa3015407,2025
Vidal Bruján,CHC,109.235,86.8723,20536,2025
Luisangel Acuña,NYM,149.671,86.8713,26548,2025
Luis Torrens,NYM,148.564,86.6538,15905,2025
Jorge Mateo,BAL,120.198,86.5904,17273,2025
Graham Pauley,MIA,116.896,86.518,31363,2025
Kevin Alcántara,CHC,51.7757,86.4676,25971,2025
DaShawn Keirsey Jr.,MIN,45.5915,86.4624,24496,2025
Jacob Melton,HOU,203.614,86.4081,sa3019988,2025
Whit Merrifield,,227.039,86.3954,11281,2025
Derek Hill,MIA,254.046,86.3299,16947,2025
Brett Wisely,SFG,140.9,86.2205,27735,2025
Stuart Fairchild,CIN,237.776,86.0047,20321,2025
Kameron Misner,TBR,53.1696,85.9726,26374,2025
Jacob Young,WSN,531.253,85.9256,29931,2025
Isiah Kiner-Falefa,PIT,503.487,85.823,16512,2025
Nick Allen,ATL,100.432,85.803,22277,2025
Brenton Doyle,COL,659.882,85.7163,25479,2025
Adam Duvall,,192.734,85.3061,10950,2025
Kevin Pillar,,155.099,85.283,12434,2025
Jonatan Clase,TOR,32.2435,85.2707,26599,2025
Pedro León,HOU,51.3978,85.2647,27781,2025
Billy Cook,PIT,101.059,85.2298,29573,2025
Javier Báez,DET,323.269,85.2285,12979,2025
Jordan Beck,COL,402.166,85.0961,31431,2025
Oliver Dunn,MIL,252.896,85.0893,26295,2025
Matt Carpenter,,131.295,85.0718,8090,2025
David Hamilton,BOS,72.1969,85.0366,27531,2025
Travis Jankowski,,150.912,84.7976,13768,2025
Griffin Conine,MIA,345.624,84.7752,21626,2025
Max Schuemann,ATH,100.974,84.7575,24488,2025
Chris Taylor,LAD,267.497,84.7533,13757,2025
Darick Hall,PIT,32.5373,84.6768,19717,2025
Nick Pratto,KCR,82.0342,84.5574,22117,2025
Johan Rojas,PHI,275.545,84.4492,24336,2025
Tim Tawa,ARI,26.2728,84.3195,sa3016970,2025
Jose Trevino,CIN,239.872,84.2965,16725,2025
Max Muncy,ATH,45.9774,84.2774,sa3017290,2025
Christian Bethancourt,TOR,69.7789,83.9807,10028,2025
Austin Barnes,LAD,128.045,83.7769,12158,2025
Kyle Farmer,COL,252.843,83.7478,14813,2025
Joey Loperfido,TOR,141.731,83.6805,29630,2025
Tim Elko,CHW,26.2728,83.2949,sa3020188,2025
Marco Luciano,SFG,58.778,83.1473,25616,2025
Jose Siri,NYM,368.167,82.8359,17452,2025
Adael Amador,COL,31.6935,82.8263,27962,2025
Jake Bauers,MIL,33.7953,82.7906,15194,2025
Alex Jackson,NYY,139.353,82.7317,17276,2025
Grant McCray,SFG,102.331,82.6416,25690,2025
Adam Frazier,PIT,230.211,82.4036,15223,2025
Dominic Fletcher,CHW,58.2657,82.1531,26149,2025
James McCann,,193.768,81.9356,12859,2025
Brandon Lockridge,SDP,40.2536,81.8763,21496,2025
Michael Helman,STL,59.3824,81.8075,24605,2025
Stone Garrett,WSN,26.6492,81.7689,19273,2025
Carlos Narvaez,BOS,188.096,81.6882,19722,2025
Noelvi Marte,CIN,141.326,81.6715,26517,2025
Trevor Story,BOS,577.864,81.611,12564,2025
Elias Díaz,SDP,289.336,81.3354,11680,2025
Nick Fortes,MIA,314.372,81.2679,21538,2025
Nick Senzel,CHW,66.3354,80.812,19293,2025
Victor Scott II,STL,227.975,80.4238,31349,2025
Christian Vázquez,MIN,274.875,80.336,9774,2025
Blaze Alexander,ARI,131.331,79.8057,23789,2025
Colson Montgomery,CHW,438.984,79.7118,sa3017170,2025
Trey Lipscomb,WSN,38.1672,79.2849,31567,2025
Chadwick Tromp,ATL,52.9012,79.1714,16953,2025
Jacob Stallings,COL,266.038,79.0074,13723,2025
Max Acosta,MIA,45.9774,78.9405,sa3014711,2025
Sam Huff,SFG,30.2433,78.8599,22209,2025
Joey Wiemer,KCR,120.497,78.7765,27690,2025
Aledmys Díaz,,79.9297,78.7378,15937,2025
Zac Veen,COL,39.4092,78.6482,sa3014516,2025
Yan Gomes,,47.1186,78.1279,9627,2025
Eli White,ATL,20.2547,78.1187,19346,2025
Tim Anderson,LAA,96.4629,77.8631,15172,2025
Petey Halpin,CLE,26.2728,77.7829,sa3014461,2025
